ItemID,CopyStatus,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
9791171042029,1,2026-01-20 09:24:12,2,2026-02-24 12:46:53,4
9780705893985,0,2026-01-20 10:07:39,2,2026-03-18 12:11:15,6
4866511089,0,2026-01-20 11:33:57,1,2026-02-22 16:06:27,2
9781812007302,1,2026-01-20 13:57:09,1,2026-03-15 10:26:46,4
9781378696811,1,2026-01-20 15:10:34,2,2026-04-04 12:52:34,9
9780942464481,1,2026-01-20 16:24:14,2,2026-02-04 12:52:20,9
9781150758898,1,2026-01-21 09:55:07,2,2026-03-05 12:21:09,12
9780931364433,0,2026-01-21 10:21:23,1,2026-02-22 11:03:22,5
9780103504285,1,2026-01-21 12:32:16,4,2026-03-06 14:29:59,5
9790242086207,1,2026-01-21 13:26:55,1,2026-02-11 11:18:20,12
9781482545319,1,2026-01-21 13:53:40,1,2026-02-24 14:39:58,2
9780553418032,0,2026-01-21 14:35:08,4,2026-01-22 09:50:04,2
31398296263,1,2026-01-21 14:42:21,2,2026-01-26 10:52:39,2
9790694700133,1,2026-01-21 16:15:30,1,2026-03-23 11:54:31,9
9791835190196,1,2026-01-22 11:38:32,4,2026-04-07 09:56:16,7
9780679720218,1,2026-01-22 11:57:40,4,2026-03-14 11:33:39,1
3101419947,1,2026-01-22 12:06:45,1,2026-04-02 14:07:20,5
886443968929,0,2026-01-22 13:08:20,4,2026-02-21 16:42:56,5
9781855742048,1,2026-01-22 13:26:09,1,2026-02-04 14:59:59,9
9781482545319,1,2026-01-22 14:08:56,5,2026-02-05 09:53:27,7
9791696383027,1,2026-01-22 16:28:46,4,2026-02-01 12:42:00,2
9790694700133,0,2026-01-23 09:08:17,5,2026-02-10 16:58:34,12
9780316769174,1,2026-01-23 09:12:11,1,2026-04-02 09:05:01,9
5948990031,1,2026-01-23 09:57:59,1,2026-02-13 14:39:48,5
9780800107567,0,2026-01-23 10:04:28,1,2026-04-02 11:41:52,4
9791765502830,1,2026-01-23 10:11:58,2,2026-03-27 14:52:29,2
6170128796,1,2026-01-23 10:32:00,4,2026-04-11 16:33:14,5
