UserID,ItemID,HoldStatus,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
16,75679767530,1,2026-04-04 12:37:41,16,2026-04-04 14:37:41,16
18,9790104643517,1,2026-04-04 13:12:17,18,2026-04-04 15:12:17,18
19,50087334581,1,2026-04-04 14:05:02,19,2026-04-04 16:05:02,19
20,9790770004940,1,2026-04-04 14:06:52,20,2026-04-04 16:06:52,20
24,888072087682,1,2026-04-04 15:29:29,24,2026-04-04 17:29:29,24
27,602557400014,1,2026-04-04 16:51:18,27,2026-04-04 18:51:18,27
28,9780553418049,1,2026-04-04 17:25:06,28,2026-04-04 19:25:06,28
33,25192374746,1,2026-04-04 19:22:24,33,2026-04-04 21:22:24,33
46,9791413850696,1,2026-04-04 22:11:27,46,2026-04-05 00:11:27,46
52,9780420924964,1,2026-04-04 23:00:12,52,2026-04-05 01:00:12,52
53,9780993539169,1,2026-04-04 23:09:49,53,2026-04-05 01:09:49,53
59,9791778394729,1,2026-04-05 01:40:01,59,2026-04-05 03:40:01,59
63,9781699293331,1,2026-04-05 03:12:20,63,2026-04-05 05:12:20,63
66,9790798227949,1,2026-04-05 03:32:59,66,2026-04-05 05:32:59,66
96,9780553418049,0,2026-04-19 09:12:23,96,2026-04-19 09:12:23,
97,9780553418049,0,2026-04-19 09:18:46,97,2026-04-19 09:18:46,
98,9780060935474,0,2026-04-19 09:20:31,98,2026-04-19 09:20:31,
99,9780060935474,0,2026-04-19 09:27:19,99,2026-04-19 09:27:19,
100,888072100003,0,2026-04-19 09:33:52,100,2026-04-19 09:33:52,
91,888072100003,0,2026-04-19 09:39:11,91,2026-04-19 09:39:11,
92,9790448144152,0,2026-04-19 09:44:38,92,2026-04-19 09:44:38,
93,9790448144152,0,2026-04-19 09:51:27,93,2026-04-19 09:51:27,
94,9780142078341,0,2026-04-19 09:57:14,94,2026-04-19 09:57:14,
95,9780142078341,0,2026-04-19 10:03:49,95,2026-04-19 10:03:49,
