UserID,ItemID,HoldStatus,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
16,9790885615307,1,2026-01-30 09:15:15,5,2026-03-15 13:04:14,7
15,75679903136,0,2026-02-06 13:18:17,2,2026-04-11 13:05:27,6
26,9781491328675,1,2026-02-10 13:32:03,7,2026-02-26 15:15:03,12
8,9780743273572,1,2026-02-11 14:42:50,5,2026-04-14 11:24:03,1
18,9791171042029,0,2026-02-12 16:05:50,6,2026-03-07 11:18:44,6
13,9781482545319,0,2026-02-14 09:00:44,1,2026-03-27 15:30:29,6
16,9790405959560,2,2026-02-14 10:44:05,10,2026-02-24 10:00:02,7
29,9781783275069,1,2026-02-16 11:26:52,6,2026-02-21 14:32:08,5
26,9790405959560,2,2026-02-16 12:33:49,10,2026-03-03 16:07:40,2
8,9780942464481,1,2026-02-20 09:22:51,2,2026-03-16 16:36:28,10
8,9791968469770,0,2026-02-21 10:31:23,12,2026-04-13 13:31:28,12
29,9790161758919,1,2026-02-23 09:03:41,12,2026-02-27 10:52:04,10
38,9790161758919,0,2026-02-23 12:14:45,7,2026-02-24 12:04:34,12
23,3837117532,0,2026-02-23 12:34:52,4,2026-03-21 09:28:18,1
13,9780372356509,2,2026-03-01 09:55:32,6,2026-04-10 10:21:19,5
51,9781165825806,1,2026-03-03 10:55:04,4,2026-04-05 11:22:58,7
11,9780804682282,1,2026-03-04 16:51:11,7,2026-04-08 12:48:09,6
56,9781150758898,2,2026-03-06 12:23:33,5,2026-03-26 12:18:55,10
39,75679903136,0,2026-03-08 09:39:37,5,2026-03-27 16:08:08,2
35,9781482545319,2,2026-03-08 09:50:34,9,2026-04-02 14:52:41,10
21,9790719938367,2,2026-03-09 14:05:34,4,2026-04-04 10:06:25,9
39,9781833859157,0,2026-03-09 14:06:27,6,2026-04-05 09:47:55,1
54,886443968936,0,2026-03-10 12:23:16,2,2026-04-02 12:53:46,6
42,9791413850696,0,2026-03-11 10:18:46,6,2026-04-15 16:25:42,4
43,75678900048,1,2026-03-11 11:52:46,5,2026-04-15 11:14:55,1
58,9790719938367,0,2026-03-12 16:43:29,9,2026-04-11 14:20:40,10
34,9780743273572,0,2026-03-13 09:02:14,7,2026-04-02 10:08:32,12
52,9780885043415,1,2026-03-13 12:28:25,12,2026-03-25 11:15:32,12
39,9780062457738,0,2026-03-13 16:03:49,10,2026-03-20 14:03:54,1
26,9781250301703,0,2026-03-14 09:45:19,5,2026-03-14 13:24:51,4
56,5194945606,2,2026-03-15 11:27:41,6,2026-04-09 10:21:34,12
56,9780942464481,0,2026-03-16 09:13:33,10,2026-04-06 13:06:10,9
21,9780553418049,1,2026-03-17 13:05:33,2,2026-04-15 10:30:27,7
67,3837117532,2,2026-03-17 13:11:38,2,2026-04-02 10:47:45,9
65,9791778394729,0,2026-03-17 16:42:06,5,2026-03-24 15:44:02,10
57,9790625659349,0,2026-03-18 09:29:42,6,2026-03-31 10:29:09,1
39,9780372356509,0,2026-03-18 12:48:50,7,2026-04-15 13:10:13,12
49,602567060413,0,2026-03-18 13:37:07,9,2026-03-31 09:38:09,5
35,9781530252954,2,2026-03-19 09:11:41,2,2026-04-04 15:49:19,4
36,9781250301703,1,2026-03-19 09:58:34,10,2026-04-12 12:31:05,6
13,602557400014,2,2026-03-19 10:02:59,10,2026-04-03 13:24:14,6
