UserID,CopyID,CreatedBy,CheckoutDate,DueDate,ReturnDate,CreatedAt,UpdatedAt,UpdatedBy
13,85,13,2026-01-31 13:33:29,2026-02-07 13:33:29,2026-02-11 15:24:57,2026-01-31 13:33:29,2026-02-11 15:24:57,1
13,21,13,2026-02-01 12:42:00,2026-02-08 12:42:00,,2026-02-01 12:42:00,2026-02-01 12:42:00,5
8,63,8,2026-02-05 15:33:09,2026-02-12 15:33:09,2026-02-16 13:55:18,2026-02-05 15:33:09,2026-02-16 13:55:18,7
13,83,13,2026-02-08 14:23:01,2026-02-15 14:23:01,2026-02-12 09:52:25,2026-02-08 14:23:01,2026-02-12 09:52:25,1
21,17,21,2026-02-10 10:29:49,2026-02-17 10:29:49,2026-02-15 10:29:55,2026-02-10 10:29:49,2026-02-15 10:29:55,2
25,256,25,2026-02-18 16:57:44,2026-02-25 16:57:44,2026-03-02 16:39:48,2026-02-18 16:57:44,2026-03-02 16:39:48,1
30,235,30,2026-02-25 11:24:53,2026-03-04 11:24:53,2026-02-27 13:11:37,2026-02-25 11:24:53,2026-02-27 13:11:37,6
43,136,43,2026-02-28 10:30:49,2026-03-07 10:30:49,2026-03-08 12:39:04,2026-02-28 10:30:49,2026-03-08 12:39:04,1
21,278,21,2026-03-05 11:45:24,2026-03-12 11:45:24,2026-03-09 11:51:41,2026-03-05 11:45:24,2026-03-09 11:51:41,10
42,158,42,2026-03-05 14:29:16,2026-03-12 14:29:16,,2026-03-05 14:29:16,2026-03-05 14:29:16,4
45,162,45,2026-03-07 11:08:00,2026-03-14 11:08:00,2026-03-17 10:27:42,2026-03-07 11:08:00,2026-03-17 10:27:42,12
56,391,56,2026-03-08 14:56:42,2026-03-22 14:56:42,,2026-03-08 14:56:42,2026-03-08 14:56:42,4
8,21,8,2026-03-10 15:54:48,2026-03-17 15:54:48,2026-03-13 10:31:57,2026-03-10 15:54:48,2026-03-13 10:31:57,1
29,404,29,2026-03-10 16:56:14,2026-03-17 16:56:14,2026-03-19 09:35:27,2026-03-10 16:56:14,2026-03-19 09:35:27,10
48,288,48,2026-03-13 15:00:03,2026-03-27 15:00:03,2026-04-01 15:01:31,2026-03-13 15:00:03,2026-04-01 15:01:31,12
58,446,58,2026-03-13 15:34:48,2026-03-27 15:34:48,,2026-03-13 15:34:48,2026-03-13 15:34:48,6
51,416,51,2026-03-14 14:25:46,2026-03-21 14:25:46,2026-03-18 13:19:44,2026-03-14 14:25:46,2026-03-18 13:19:44,5
