UserID,CopyID,CreatedBy,CheckoutDate,DueDate,ReturnDate,CreatedAt,UpdatedAt,UpdatedBy
16,420,7,2026-03-12 09:30:11,2026-04-11 09:30:11,2026-04-14 09:30:11,2026-03-12 09:30:11,2026-04-14 09:30:11,7
48,233,9,2026-03-12 15:22:55,2026-04-11 15:22:55,2026-04-14 15:22:55,2026-03-12 15:22:55,2026-04-14 15:22:55,9
56,94,10,2026-03-13 11:34:11,2026-04-12 11:34:11,2026-04-15 11:34:11,2026-03-13 11:34:11,2026-04-15 11:34:11,10
58,617,6,2026-03-13 13:14:12,2026-04-12 13:14:12,2026-04-15 13:14:12,2026-03-13 13:14:12,2026-04-15 13:14:12,6
24,182,10,2026-03-13 16:53:49,2026-04-12 16:53:49,2026-04-13 16:53:49,2026-03-13 16:53:49,2026-04-13 16:53:49,10
49,569,2,2026-03-14 09:46:24,2026-04-13 09:46:24,2026-04-15 09:46:24,2026-03-14 09:46:24,2026-04-15 09:46:24,2
11,707,1,2026-03-28 09:42:41,2026-04-11 09:42:41,2026-04-14 09:42:41,2026-03-28 09:42:41,2026-04-14 09:42:41,1
8,708,1,2026-03-28 09:42:42,2026-04-11 09:42:42,2026-04-14 09:42:42,2026-03-28 09:42:42,2026-04-14 09:42:42,1
15,353,4,2026-03-28 11:25:33,2026-04-11 11:25:33,2026-04-14 11:25:33,2026-03-28 11:25:33,2026-04-14 11:25:33,4
21,768,2,2026-03-28 11:53:32,2026-04-11 11:53:32,2026-04-14 11:53:32,2026-03-28 11:53:32,2026-04-14 11:53:32,2
25,652,2,2026-03-28 12:06:03,2026-04-11 12:06:03,2026-04-14 12:06:03,2026-03-28 12:06:03,2026-04-14 12:06:03,2
29,444,5,2026-03-28 13:25:18,2026-04-11 13:25:18,2026-04-14 13:25:18,2026-03-28 13:25:18,2026-04-14 13:25:18,5
36,450,7,2026-03-28 14:35:53,2026-04-11 14:35:53,2026-04-14 14:35:53,2026-03-28 14:35:53,2026-04-14 14:35:53,7
