LoanID,UserID,FineAmount,PaidStatus,PaidAt,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
1,16,6.00,1,2026-04-14 10:44:35,2026-04-12 10:14:46,1,2026-04-14 10:44:35,16
7,11,0.00,0,,2026-04-12 10:14:48,1,2026-04-14 10:14:48,1
8,8,0.00,0,,2026-04-12 10:14:55,1,2026-04-14 10:14:55,1
9,15,0.00,0,,2026-04-12 11:25:33,1,2026-04-14 11:25:33,1
10,21,0.00,0,,2026-04-12 11:53:32,1,2026-04-14 11:53:32,1
11,25,0.00,0,,2026-04-12 12:06:03,1,2026-04-14 12:06:03,1
12,29,0.00,0,,2026-04-12 13:25:18,1,2026-04-14 13:25:18,1
13,36,0.00,0,,2026-04-12 14:35:53,1,2026-04-14 14:35:53,1
14,30,0.00,0,,2026-04-12 14:35:57,1,2026-04-14 14:35:57,1
15,38,0.00,0,,2026-04-12 15:19:50,1,2026-04-14 15:19:50,1
2,48,0.00,0,,2026-04-12 15:22:55,1,2026-04-14 15:22:55,1
16,13,0.00,0,,2026-04-13 10:34:55,1,2026-04-14 10:34:55,1
17,42,0.00,0,,2026-04-13 10:43:40,1,2026-04-15 10:43:40,1
18,41,0.00,0,,2026-04-13 10:43:44,1,2026-04-15 10:43:44,1
3,56,0.00,0,,2026-04-13 11:34:11,1,2026-04-15 11:34:11,1
4,58,0.00,0,,2026-04-13 13:14:12,1,2026-04-15 13:14:12,1
19,45,0.00,0,,2026-04-13 13:54:10,1,2026-04-15 13:54:10,1
20,51,0.00,0,,2026-04-13 14:48:01,1,2026-04-15 14:48:01,1
21,70,0.00,0,,2026-04-13 14:58:57,1,2026-04-15 14:58:57,1
22,73,0.00,0,,2026-04-13 15:06:53,1,2026-04-15 15:06:53,1
23,76,0.00,0,,2026-04-13 15:12:15,1,2026-04-15 15:12:15,1
24,83,0.00,0,,2026-04-13 16:04:37,1,2026-04-15 16:04:37,1
25,79,0.00,0,,2026-04-13 16:04:44,1,2026-04-15 16:04:44,1
26,32,2.00,1,2026-04-13 17:05:56,2026-04-13 16:39:56,1,2026-04-13 17:05:56,32
5,24,2.00,1,2026-04-13 17:23:16,2026-04-13 17:07:05,1,2026-04-13 17:23:16,24
6,49,0.00,0,,2026-04-14 09:46:24,1,2026-04-15 09:46:24,1
27,23,4.00,1,2026-04-15 12:37:06,2026-04-14 12:10:22,1,2026-04-15 12:37:06,23
28,43,0.00,0,,2026-04-14 12:43:58,1,2026-04-15 12:43:58,1
29,65,0.00,0,,2026-04-15 14:49:02,1,,
30,87,0.00,0,,2026-04-15 16:27:40,1,,
33,3,0.00,0,,2026-04-19 00:13:08,1,,
41,14,0.00,0,,2026-04-19 00:13:16,1,,
43,17,0.00,0,,2026-04-19 00:13:22,1,,
47,22,0.00,0,,2026-04-19 00:13:25,1,,
48,23,0.00,0,,2026-04-19 00:13:30,1,,
50,26,0.00,0,,2026-04-19 00:13:32,1,,
53,31,0.00,0,,2026-04-19 00:13:38,1,,
54,32,0.00,0,,2026-04-19 00:13:44,1,,
56,34,0.00,0,,2026-04-19 00:13:47,1,,
57,35,0.00,0,,2026-04-19 00:13:54,1,,
58,37,0.00,0,,2026-04-19 00:13:58,1,,
59,39,0.00,0,,2026-04-19 00:14:06,1,,
60,40,0.00,0,,2026-04-19 00:14:08,1,,
61,44,0.00,0,,2026-04-19 00:14:10,1,,
63,47,0.00,0,,2026-04-19 00:14:12,1,,
64,50,0.00,0,,2026-04-19 00:14:18,1,,
67,54,0.00,0,,2026-04-19 00:14:26,1,,
68,55,0.00,0,,2026-04-19 00:14:34,1,,
69,57,0.00,0,,2026-04-19 00:14:41,1,,
71,60,0.00,0,,2026-04-19 00:14:49,1,,
72,61,0.00,0,,2026-04-19 00:14:56,1,,
73,62,0.00,0,,2026-04-19 00:15:03,1,,
75,64,0.00,0,,2026-04-19 00:15:11,1,,
