LoanID,UserID,FineAmount,PaidStatus,PaidAt,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
1,13,20.0,1,2026-02-21 17:55:57,2026-02-11 15:24:57,9,2026-02-21 17:55:57,5
3,8,0.0,0,,2026-02-16 13:55:18,10,2026-04-16 23:51:00,12
6,25,10.0,1,2026-03-02 19:17:48,2026-03-02 16:39:48,1,2026-03-02 19:17:48,9
8,43,28.0,1,2026-03-22 14:24:04,2026-03-08 12:39:04,5,2026-03-22 14:24:04,1
11,45,18.0,1,2026-03-26 13:30:42,2026-03-17 10:27:42,9,2026-03-26 13:30:42,7
14,29,20.0,1,2026-03-29 11:37:27,2026-03-19 09:35:27,2,2026-03-29 11:37:27,4
20,11,0.0,0,,2026-03-27 12:31:01,7,2026-04-17 00:00:13,4
25,29,0.0,0,,2026-03-30 10:46:48,10,2026-04-17 00:02:52,5
29,42,14.0,1,2026-04-07 15:39:03,2026-03-31 11:14:03,7,2026-04-07 15:39:03,7
28,73,0.0,0,,2026-04-01 10:26:24,5,2026-04-17 00:07:41,12
27,72,2.0,1,2026-04-02 18:39:19,2026-04-01 14:08:19,2,2026-04-02 18:39:19,12
15,48,0.0,0,,2026-04-01 15:01:31,2,2026-04-17 00:18:09,4
31,51,0.0,0,,2026-04-02 12:09:53,9,2026-04-17 00:26:21,2
35,41,0.0,0,,2026-04-02 13:04:10,12,2026-04-17 00:37:27,7
32,74,10.0,1,2026-04-04 12:40:37,2026-04-04 09:35:37,10,2026-04-04 12:40:37,12
42,30,0.0,0,,2026-04-04 14:41:59,7,2026-04-17 00:37:27,5
47,35,28.0,1,2026-04-16 17:51:00,2026-04-05 09:02:12,2,2026-04-16 17:51:00,9
39,76,0.0,0,,2026-04-06 12:25:31,2,2026-04-17 00:50:40,7
70,70,14.0,1,2026-04-16 18:32:43,2026-04-10 13:37:10,2,2026-04-16 18:32:43,10
62,23,22.0,1,2026-04-16 19:04:47,2026-04-11 11:13:32,4,2026-04-16 19:04:47,7
52,71,20.0,1,2026-04-16 19:41:02,2026-04-13 13:26:57,1,2026-04-16 19:41:02,5
102,62,22.0,1,2026-04-16 20:03:50,2026-04-14 10:17:09,4,2026-04-16 20:03:50,7
86,89,20.0,1,2026-04-16 20:34:31,2026-04-14 13:45:00,4,2026-04-16 20:34:31,10
88,26,28.0,1,2026-04-16 21:11:50,2026-04-15 09:27:22,5,2026-04-16 21:11:50,4
89,65,0.0,0,,2026-04-15 09:32:56,9,2026-04-17 00:56:57,10
79,72,10.0,1,2026-04-15 17:48:18,2026-04-15 11:31:18,6,2026-04-15 17:48:18,6
83,91,0.0,0,,2026-04-15 14:54:17,4,2026-04-17 01:02:31,10
120,89,0.0,0,,2026-04-16 09:58:21,4,2026-04-17 01:08:40,12
128,91,22.0,1,2026-04-16 21:52:10,2026-04-16 10:11:06,7,2026-04-16 21:52:10,9
121,89,0.0,0,,2026-04-16 10:53:52,12,2026-04-17 01:13:15,10
117,72,10.0,1,2026-04-16 22:18:22,2026-04-16 12:53:33,12,2026-04-16 22:18:22,5
63,56,20.0,1,2026-04-16 22:55:40,2026-04-16 15:34:36,9,2026-04-16 22:55:40,5
96,70,18.0,1,2026-04-16 23:27:36,2026-04-16 15:47:13,12,2026-04-16 23:27:36,1
114,36,0.0,0,,2026-04-16 19:06:55,4,2026-04-17 01:20:02,6
107,15,0.0,0,,2026-04-16 16:09:35,9,2026-04-17 01:32:55,4
113,79,12.0,1,2026-04-17 00:10:18,2026-04-16 17:58:12,2,2026-04-17 00:10:18,1
142,72,16.0,1,2026-04-17 00:51:23,2026-04-16 22:13:45,2,2026-04-17 00:51:23,12
137,72,26.0,1,2026-04-17 01:21:08,2026-04-16 21:39:55,6,2026-04-17 01:21:08,12
147,25,0.0,0,,2026-04-17 00:13:06,7,2026-04-17 01:32:55,12
80,71,4.0,1,2026-04-17 01:50:00,2026-04-16 13:51:00,5,2026-04-17 01:50:00,7
150,94,0.0,0,,2026-04-17 01:46:00,5,2026-04-17 01:51:00,7
123,49,0.0,0,,2026-04-16 20:33:28,9,2026-04-17 01:49:00,5
