ItemID,ItemCategory,Title,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
9791171042029,1,Brave New World (Audiobook),2026-01-20 09:23:12,1,2026-04-13 14:02:30,5
9780705893985,1,The Portrait of a Lady,2026-01-20 10:06:39,1,2026-04-03 14:16:42,10
4866511089,3,Amazon Kindle Fire HD 10,2026-01-20 11:32:57,1,2026-04-13 09:37:17,10
9780416357479,1,Dracula,2026-01-20 12:33:13,2,2026-03-19 11:35:47,9
9780931364433,1,Lady Chatterley's Lover,2026-01-20 13:43:56,1,2026-03-07 12:55:32,2
9781812007302,1,The Mill on the Floss,2026-01-20 13:56:09,1,2026-04-09 15:25:14,6
9781378696811,1,Main Street,2026-01-20 15:09:34,1,2026-03-05 16:20:29,5
9780942464481,1,Birdsong,2026-01-20 16:23:14,2,2026-02-24 15:39:43,10
9781283734424,1,Doctor Zhivago,2026-01-21 09:50:56,1,2026-02-11 12:41:57,10
9781150758898,1,A Heartbreaking Work of Staggering Genius,2026-01-21 09:54:07,1,2026-03-24 11:31:45,4
9781725180161,1,V.,2026-01-21 11:24:25,4,2026-02-05 13:08:22,7
9780103504285,1,The Waves,2026-01-21 12:31:16,1,2026-04-14 16:41:38,6
9790242086207,1,Stud Lonigan,2026-01-21 13:25:55,1,2026-04-14 16:59:59,9
9781482545319,1,Fahrenheit 451 (Audiobook),2026-01-21 13:52:40,1,2026-02-19 16:44:56,4
9780553418032,1,Around the World in 80 Days,2026-01-21 14:34:08,1,2026-04-08 10:00:55,6
31398296263,2,Vertigo,2026-01-21 14:41:21,4,2026-03-07 10:47:44,4
9790557459123,1,Giovanni's Room,2026-01-21 15:04:44,4,2026-02-28 15:02:17,2
9780507305747,1,The Alchemist (Audiobook),2026-01-21 15:26:40,4,2026-02-06 11:29:48,1
9790694700133,1,Underworld,2026-01-21 16:14:30,1,2026-04-03 09:49:19,9
9780553418049,1,Beloved,2026-01-22 10:01:05,2,2026-03-02 11:10:46,1
9791835190196,1,An American Tragedy,2026-01-22 11:37:32,1,2026-03-26 11:23:29,9
3101419947,3,HP Spectre x360 14,2026-01-22 12:05:45,1,2026-04-05 10:26:41,7
9780679720218,1,Adventures of Huckleberry Finn,2026-01-22 12:41:43,1,2026-03-07 15:51:03,6
886443968929,2,Gone with the Wind,2026-01-22 13:07:20,1,2026-04-13 13:36:05,9
9781855742048,1,The Dharma Bums,2026-01-22 13:25:09,1,2026-03-29 14:53:41,4
9790281361648,1,Other Voices Other Rooms,2026-01-22 14:39:19,2,2026-02-21 10:08:56,10
9791696383027,1,Nine Stories,2026-01-22 16:27:46,5,2026-04-09 12:32:42,1
9780316769174,1,Pride and Prejudice,2026-01-23 09:11:11,5,2026-03-15 14:23:21,5
5948990031,3,Lenovo IdeaPad Slim 5,2026-01-23 09:56:59,1,2026-04-03 16:02:57,7
9780800107567,1,A Passage to India,2026-01-23 10:03:28,1,2026-03-06 16:20:47,1
9791765502830,1,Crime and Punishment (Audiobook),2026-01-23 10:10:58,5,2026-02-26 13:52:53,10
6170128796,3,Microsoft Surface Pro 9,2026-01-23 11:27:17,1,2026-04-13 16:02:15,12
