ItemID,ItemCategory,Title,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
9780416357479,1,Dracula,2026-01-20 12:33:13,2,2026-03-19 11:35:47,9
9780931364433,1,Lady Chatterley's Lover,2026-01-20 13:43:56,1,2026-03-07 12:55:32,2
9781283734424,1,Doctor Zhivago,2026-01-21 09:50:56,1,2026-02-11 12:41:57,10
9781725180161,1,V.,2026-01-21 11:24:25,4,2026-02-05 13:08:22,7
9790557459123,1,Giovanni's Room,2026-01-21 15:04:44,4,2026-02-28 15:02:17,2
9780507305747,1,The Alchemist (Audiobook),2026-01-21 15:26:40,4,2026-02-06 11:29:48,1
9780553418049,1,Beloved,2026-01-22 10:01:05,2,2026-03-02 11:10:46,1
9790281361648,1,Other Voices Other Rooms,2026-01-22 14:39:19,2,2026-02-21 10:08:56,10
9780385490313,1,Of Mice and Men,2026-01-23 12:35:11,1,2026-02-02 14:51:01,9
25192374746,2,Psycho,2026-01-23 14:32:35,4,2026-01-26 10:38:31,6
9780062457721,1,20000 Leagues Under the Sea,2026-01-24 09:16:16,1,2026-02-20 11:07:03,12
7309474672,3,Apple iPad Air 5th Generation,2026-01-24 09:31:04,4,2026-03-01 09:41:54,2
9780327825753,1,To the Lighthouse,2026-01-24 14:16:31,4,2026-02-09 09:49:13,6
9790223631099,1,The Stranger,2026-01-24 14:37:12,1,2026-02-23 14:44:41,6
888072100003,2,Tapestry,2026-01-25 11:00:25,9,2026-04-11 09:29:55,1
4263648760,3,Dell Latitude 5540,2026-01-25 13:05:36,5,2026-03-07 14:30:24,10
9780462088013,1,A Tale of Two Cities (Audiobook),2026-01-25 15:01:08,5,2026-03-03 09:43:34,5
9790885615307,1,Great Expectations (Audiobook),2026-01-26 09:50:24,9,2026-03-02 09:24:04,1
50087400002,2,Blood on the Tracks,2026-01-26 10:09:13,9,2026-04-03 10:02:04,2
75679903136,2,Led Zeppelin IV,2026-01-26 11:37:05,6,2026-03-12 09:56:34,12
9780372356509,1,The Bell Jar,2026-01-26 14:02:12,6,2026-02-11 14:48:21,10
9780495298809,1,Fahrenheit 451,2026-01-27 09:27:23,10,2026-04-01 16:45:41,12
